"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
241,"AGIG","Abundia Global Impact Group Inc","Utilities","Utilities - Renewable","USA",45.34,,1.03,0.00%,0
242,"AGIO","Agios Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2384.81,,40.10,0.10%,1134
243,"AGIQ","SoFi Agentic AI ETF","Financial","Exchange Traded Fund","USA",,,23.46,0.00%,0
244,"AGIX","KraneShares Public-Private AI & Technology ETF","Financial","Exchange Traded Fund","USA",,,43.29,1.22%,1144
245,"AGL","Agilon Health Inc","Healthcare","Medical Care Facilities","USA",2037.09,,122.10,0.00%,0
246,"AGM","Federal Agricultural Mortgage Corp","Financial","Credit Services","USA",2172.49,11.85,205.95,-0.04%,99
247,"AGMB","AgomAb Therapeutics NV ADR","Healthcare","Biotechnology","Belgium",583.91,,11.98,0.00%,0
248,"AGMH","AGM Group Holdings Inc","Technology","Computer Hardware","Hong Kong",2.04,0.02,1.01,-3.35%,468
249,"AGMI","Themes Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,57.87,0.00%,0
250,"AGNC","AGNC Investment Corp","Real Estate","REIT - Mortgage","USA",12694.26,9.16,11.06,1.27%,17815
251,"AGNG","Global X Aging Population ETF","Financial","Exchange Traded Fund","USA",,,36.40,0.00%,0
252,"AGNT","AGNT Inc","Real Estate","Real Estate Services","USA",732.88,,4.46,0.00%,0
253,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",3782.17,9.84,85.41,0.00%,0
254,"AGOX","Adaptive Alpha Opportunities ETF","Financial","Exchange Traded Fund","USA",,,33.26,0.00%,0
255,"AGPU","Axe Compute Inc","Technology","Software - Infrastructure","USA",97.34,,8.55,-1.84%,1343
256,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,66.56,9.08%,104039
257,"AGQI","First Trust Active Global Quality Income ETF","Financial","Exchange Traded Fund","USA",,,17.92,0.00%,0
258,"AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,26.25,0.00%,0
259,"AGRO","Adecoagro SA","Consumer Defensive","Farm Products","Luxembourg",1531.11,624.12,10.61,0.00%,0
260,"AGRW","Allspring LT Large Growth ETF","Financial","Exchange Traded Fund","USA",,,31.59,0.00%,0
261,"AGRZ","Agroz Inc","Consumer Defensive","Farm Products","Malaysia",6.70,,0.31,-8.55%,1055
262,"AGX","Argan Inc","Industrials","Engineering & Construction","USA",8663.89,54.30,618.00,2.63%,205
263,"AGYS","Agilysys Inc","Technology","Software - Application","USA",2996.92,77.81,106.28,0.00%,0
264,"AGZ","iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,108.70,0.00%,0
265,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,22.62,0.00%,0
266,"AHCO","AdaptHealth Corp","Healthcare","Medical Devices","USA",1493.87,,10.98,0.00%,0
267,"AHD","GraniteShares Autocallable HOOD ETF","Financial","Exchange Traded Fund","USA",,,25.41,0.00%,0
268,"AHG","Akso Health Group ADR","Healthcare","Medical Distribution","China",1349.38,,1.58,0.00%,0
269,"AHLT","American Beacon AHL Trend ETF","Financial","Exchange Traded Fund","USA",,,28.71,0.00%,0
270,"AHMA","Ambitions Enterprise Management Co LLC","Consumer Cyclical","Travel Services","United Arab Emirates",49.04,147.32,1.65,1.23%,834
271,"AHR","American Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",11822.60,98.13,56.66,0.00%,0
272,"AHRT","AH Realty Trust Inc","Real Estate","REIT - Diversified","USA",677.01,,6.96,-0.85%,17
273,"AHT","Ashford Hospitality Trust Inc","Real Estate","REIT - Hotel & Motel","USA",21.05,,3.25,0.00%,0
274,"AHYB","American Century Select High Yield ETF","Financial","Exchange Traded Fund","USA",,,46.07,0.00%,0
275,"AI","C3.ai Inc","Technology","Software - Infrastructure","USA",1335.31,,8.59,-0.23%,26272
276,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,131.84,0.00%,0
277,"AIAI","AIAI Holdings Corp","Industrials","Conglomerates","USA",485.71,,6.23,1.53%,250
278,"AIB","AIB Data Centers Inc","Technology","Software - Application","USA",143.20,,1.88,2.99%,4134
279,"AIBD","Direxion Daily AI and Big Data Bear 2X ETF","Financial","Exchange Traded Fund","USA",,,57.63,0.00%,0
280,"AIBU","Direxion Daily AI and Big Data Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,56.90,0.00%,0
281,"AIBZ","Bitzero Holdings Inc","Technology","Software - Infrastructure","Canada",360.59,,6.98,10.14%,14659
282,"AIDX","20/20 Biolabs Inc","Healthcare","Medical Devices","USA",6.27,,0.51,0.08%,2717
283,"AIEQ","Amplify AI Powered Equity ETF","Financial","Exchange Traded Fund","USA",,,49.82,0.00%,0
284,"AIFA","All InFutureTech Alliance Inc","Technology","Software - Infrastructure","USA",12.95,,2.03,0.00%,14
285,"AIFC","AI Financial Corp","Technology","Software - Infrastructure","USA",76.77,,0.55,-3.31%,6366
286,"AIFD","TCW Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,50.16,1.13%,308
287,"AIFF","Firefly Neuroscience Inc","Technology","Software - Application","USA",17.48,,1.12,0.00%,0
288,"AIFU","AIFU Inc","Financial","Insurance Brokers","China",193.38,,33.00,0.00%,0
289,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",42310.46,14.10,79.80,0.00%,0
290,"AIHS","Senmiao Technology Ltd","Industrials","Rental & Leasing Services","China",17.73,,1.22,-9.78%,9099
291,"AIHY","Defiance AI Hyperscale Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,
292,"AII","American Integrity Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",370.85,4.33,18.93,0.00%,0
293,"AIIA","AI Infrastructure Acquisition Corp","Financial","Shell Companies","USA",196.18,90.97,10.17,0.00%,0
294,"AIIO","Robo.ai Inc","Consumer Cyclical","Auto Manufacturers","United Arab Emirates",73.32,,3.74,5.34%,80531
295,"AIIR","Air Global Plc","Consumer Defensive","Tobacco","United Arab Emirates",902.17,52.04,5.62,0.00%,0
296,"AIM","AIM ImmunoTech Inc","Healthcare","Biotechnology","USA",6.90,,0.25,-0.40%,6690
297,"AIMD","Ainos Inc","Technology","Scientific & Technical Instruments","USA",13.12,,1.54,-3.14%,40
298,"AIMS","Acuitas Small Cap Active ETF","Financial","Exchange Traded Fund","USA",,,28.00,0.00%,0
299,"AIN","Albany International Corp","Consumer Cyclical","Textile Manufacturing","USA",2131.70,,75.06,0.00%,0
300,"AINP","Allspring Income Plus ETF","Financial","Exchange Traded Fund","USA",,,24.91,0.00%,0
301,"AINT","FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,28.58,0.00%,0
302,"AIO","Virtus Artificial Intelligence & Technology Opportunities Fund","Financial","Closed-End Fund - Equity","USA",878.54,5.89,25.51,0.00%,0
303,"AIOO","AllianzIM U.S. Equity Buffer100 Protection ETF","Financial","Exchange Traded Fund","USA",,,26.32,0.00%,0
304,"AIOS","AIOS Tech Inc","Technology","Information Technology Services","China",43.54,,13.40,0.00%,0
305,"AIOT","PowerFleet Inc","Technology","Software - Infrastructure","USA",579.66,,4.32,0.00%,0
306,"AIP","Arteris Inc","Technology","Semiconductors","USA",1480.28,,32.06,4.50%,3275
307,"AIPI","REX AI Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,35.75,1.43%,263
308,"AIPO","Defiance AI & Power Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,30.08,2.31%,9573
309,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,60.58,2.43%,8277
310,"AIQD","Microsectors -3x Short Artificial Intelligence","Financial","Exchange Traded Fund","USA",,,73.10,0.00%,0
311,"AIQU","Microsectors 3x Long Artificial Intelligence","Financial","Exchange Traded Fund","USA",,,14.21,0.00%,0
312,"AIR","AAR Corp","Industrials","Aerospace & Defense","USA",5470.76,30.28,137.58,1.39%,4
313,"AIRE","reAlpha Tech Corp","Real Estate","Real Estate Services","USA",7.30,,1.36,2.26%,67
314,"AIRG","Airgain Inc","Technology","Communication Equipment","USA",75.23,,5.93,0.00%,0
315,"AIRI","Air Industries Group","Industrials","Aerospace & Defense","USA",12.81,,2.64,1.15%,52
316,"AIRJ","AirJoule Technologies Corp","Industrials","Building Products & Equipment","USA",260.65,,3.60,1.12%,375
317,"AIRO","AIRO Group Holdings Inc","Industrials","Aerospace & Defense","USA",213.20,,6.78,0.00%,663
318,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,120.21,0.00%,4
319,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",332.27,,4.71,-1.46%,218
320,"AIRT","Air T Inc","Industrials","Conglomerates","USA",71.60,0.92,26.60,0.00%,0
321,"AIS","VistaShares Artificial Intelligence Supercycle ETF","Financial","Exchange Traded Fund","USA",,,67.43,1.33%,655
322,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",68.19,21.69,1.98,-1.00%,16200
323,"AIT","Applied Industrial Technologies Inc","Industrials","Industrial Distribution","USA",12416.19,31.73,335.94,0.00%,0
324,"AIUP","FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","Financial","Exchange Traded Fund","USA",,,27.39,0.00%,0
325,"AIV","Apartment Investment & Management Co","Real Estate","REIT - Residential","USA",394.69,,2.74,2.76%,19
326,"AIVC","Amplify Bloomberg AI Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,101.30,0.00%,0
327,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,56.90,0.00%,0
328,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,131.18,0.00%,0
329,"AIX","Defiance US 100 Tech AI Moat ETF","Financial","Exchange Traded Fund","USA",,,23.03,0.00%,0
330,"AIXC","AIxCrypto Holdings Inc","Technology","Software - Infrastructure","USA",14.00,,0.69,0.00%,488
331,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",1.09,,1.18,-2.48%,2285710
332,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,7.70,0.26%,52
333,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",14080.58,14.47,284.18,3.16%,1
334,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2028","Financial","Exchange Traded Fund","USA",,,28.37,0.00%,0
335,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",65165.25,40.94,253.66,0.00%,0
336,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2028","Financial","Exchange Traded Fund","USA",,,30.03,0.00%,0
337,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",129.87,,12.00,8.11%,4
338,"AKAF","The Frontier Economic Fund","Financial","Exchange Traded Fund","USA",,,31.29,0.00%,0
339,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",18005.99,41.72,123.85,0.58%,423
340,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",6.98,,8.88,1.25%,857
341,"AKBA","Akebia Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",343.37,,1.28,0.00%,0
342,"AKO-A","Embotelladora Andina SA ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1782.69,11.76,22.60,0.00%,0
343,"AKO-B","Embotelladora Andina SA ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",2354.57,14.12,29.85,0.00%,0
344,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",3036.54,74.66,22.36,0.00%,0
345,"AKRE","Akre Focus ETF","Financial","Exchange Traded Fund","USA",,,55.95,0.00%,0
346,"AKTS","Aktis Oncology Inc","Healthcare","Biotechnology","USA",1324.45,,23.96,0.00%,0
347,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",12.15,,10.66,0.00%,15
348,"ALA","Corgi ALAB 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,13.16,0.00%,0
349,"ALAB","Astera Labs Inc","Technology","Semiconductors","USA",55803.57,219.44,325.56,5.33%,36963
350,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,43.04,0.00%,0
351,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",15.43,13.54,2.10,2.69%,8545
352,"ALB","Albemarle Corp","Basic Materials","Specialty Chemicals","USA",14093.19,,119.50,1.10%,2256
353,"ALBG","Leverage Shares 2X Long ALB Daily ETF","Financial","Exchange Traded Fund","USA",,,5.65,0.00%,0
354,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",3.98,,0.27,-4.33%,58974
355,"ALC","Alcon Inc","Healthcare","Medical Instruments & Supplies","Switzerland",33255.30,41.16,68.23,-2.58%,7222
356,"ALCO","Alico Inc","Consumer Defensive","Farm Products","USA",298.43,,40.24,0.00%,0
357,"ALDB","Aptus Laddered Deep Buffer ETF","Financial","Exchange Traded Fund","USA",,,25.22,0.00%,0
358,"ALDF","Aldel Financial II Inc","Financial","Shell Companies","USA",319.59,45.98,10.70,0.00%,0
359,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",104.90,,1.74,2.29%,620
360,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",158.77,,1.43,0.00%,0
361,"ALF","Centurion Acquisition Corp","Financial","Shell Companies","USA",390.46,34.36,10.86,0.00%,0
362,"ALG","Alamo Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",1948.27,19.13,160.11,0.00%,0
363,"ALGM","Allegro Microsystems Inc","Technology","Semiconductors","USA",9071.39,,48.69,5.03%,1823
364,"ALGN","Align Technology Inc","Healthcare","Medical Instruments & Supplies","USA",12536.75,29.34,175.05,0.00%,0
365,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",32.67,,5.28,0.00%,626
366,"ALGT","Allegiant Travel","Industrials","Airlines","USA",2753.68,,102.46,0.28%,446
367,"ALH","Alliance Laundry Holdings Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",4873.86,,24.54,0.00%,0
368,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",4362.08,230.85,21.10,0.00%,0
369,"ALIL","Argent Focused Small Cap ETF","Financial","Exchange Traded Fund","USA",,,30.97,0.00%,0
370,"ALIS","Calisa Acquisition Corp","Financial","Shell Companies","USA",85.86,,10.19,0.00%,0
371,"ALIT","Alight Inc","Technology","Software - Application","USA",546.64,,20.35,0.00%,72
372,"ALK","Alaska Air Group Inc","Industrials","Airlines","USA",5129.08,86.04,46.03,-0.02%,1230
373,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",8737.14,58.28,52.42,1.35%,213
374,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",1918.85,,17.93,-0.33%,2074
375,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",65330.85,5.60,253.79,0.02%,102
376,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",11893.52,18.90,138.40,0.20%,254
377,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",614.37,,1.78,0.56%,458
378,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",18.46,,1.16,-0.85%,53
379,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",404.42,68.66,8.27,1.68%,579
380,"ALLW","State Street Bridgewater All Weather ETF","Financial","Exchange Traded Fund","USA",,,29.12,0.00%,0
381,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",13793.91,10.97,45.00,-1.14%,435
382,"ALM","Almonty Industries Inc","Basic Materials","Other Industrial Metals & Mining","USA",4059.55,,14.31,2.71%,9524
383,"ALMR","Alamar Biosciences Inc","Healthcare","Medical Devices","USA",1657.92,,23.92,0.00%,0
384,"ALMS","Alumis Inc","Healthcare","Biotechnology","USA",3544.28,,27.80,-0.64%,7
385,"ALMU","Aeluma Inc","Technology","Semiconductors","USA",278.42,,15.21,4.11%,231
386,"ALNT","Allient Inc","Technology","Electronic Components","USA",1485.67,61.59,87.41,0.92%,37
387,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",37250.01,66.29,279.00,2.32%,914
388,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",224.57,,28.65,0.00%,0
389,"ALOV","Aldabra 4 Liquidity Opportunity Vehicle Inc","Financial","Shell Companies","USA",375.00,,10.04,0.00%,0
390,"ALOY","REalloys Inc","Basic Materials","Other Industrial Metals & Mining","USA",598.27,,8.70,3.55%,314
391,"ALP","Alpha Compute Corp","Financial","Asset Management","United Kingdom",5.28,,0.22,2.51%,153652
392,"ALPS","ALPS Group Inc","Healthcare","Biotechnology","Malaysia",78.61,,0.47,0.00%,0
393,"ALPX","Alpex Acquisition Corp","Financial","Shell Companies","USA",145.98,,9.87,0.00%,0
394,"ALRG","Allspring LT Large Core ETF","Financial","Exchange Traded Fund","USA",,,30.11,0.00%,0
395,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",2618.94,21.97,52.95,0.00%,0
396,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",806.63,30.99,32.10,0.00%,0
397,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",9460.50,17.72,114.07,0.35%,1298
398,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",544.53,,2.80,-0.36%,244
399,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",204.97,,6.30,1.78%,6
400,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",539.76,,3.56,0.00%,0
401,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,46.28,0.00%,0
402,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",426.18,15.01,5.50,-0.18%,1012
403,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,12.38,0.00%,0
404,"ALUB","Alussa Energy Acquisition Corp II","Financial","Shell Companies","USA",361.89,,10.04,0.00%,0
405,"ALV","Autoliv Inc","Consumer Cyclical","Auto Parts","Sweden",8648.58,13.91,118.09,0.73%,963
406,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",1331.37,,3.41,0.00%,0
407,"ALX","Alexander's Inc","Real Estate","REIT - Retail","USA",1437.75,70.27,281.51,0.00%,0
408,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",258.36,,1.92,0.00%,1
409,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",4.79,,1.26,0.00%,0
410,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",10915.04,26.93,22.98,1.68%,22
411,"AMA","Defiance Daily Target 2X Long AMAT ETF","Financial","Exchange Traded Fund","USA",,,33.19,10.52%,10164
412,"AMAA","Corgi AMZN 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,29.99,0.00%,0
413,"AMACU","AMR Resources Acquisition Corp","Financial","Shell Companies","Cayman Islands",256.36,,9.98,0.00%,0
414,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",1408.84,13.69,47.17,0.00%,0
415,"AMAN","Amanat Acquisition Corp","Financial","Shell Companies","USA",97.43,,10.09,0.00%,0
416,"AMAT","Applied Materials Inc","Technology","Semiconductor Equipment & Materials","USA",438305.28,51.87,552.05,5.01%,68396
417,"AMAU","Leverage Shares 2X Long AMAT Daily ETF","Financial","Exchange Traded Fund","USA",,,20.07,10.76%,5443
418,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,7.45,0.00%,0
419,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",3018.13,,68.80,4.72%,25276
420,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",6.05,,2.31,0.34%,116
421,"AMBP","Ardagh Metal Packaging SA","Consumer Cyclical","Packaging & Containers","Luxembourg",2689.68,,4.50,0.00%,0
422,"AMBQ","Ambiq Micro Inc","Technology","Semiconductors","USA",1793.65,,75.22,2.52%,166
423,"AMBR","Amber International Holding Ltd ADR","Technology","Software - Infrastructure","Singapore",122.74,,1.42,0.00%,0
424,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",2213.66,,2.48,0.81%,543502
425,"AMCI","AMC Robotics Corp","Technology","Computer Hardware","USA",113.68,,5.03,0.00%,0
426,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","Switzerland",20594.49,30.70,44.54,3.04%,3802
427,"AMCX","AMC Global Media Inc","Communication Services","Entertainment","USA",477.91,18.25,10.88,3.42%,24
428,"AMD","Advanced Micro Devices Inc","Technology","Semiconductors","USA",854434.71,171.98,524.00,4.06%,265828
